510,0,661,439,25,28,0.79
510,0,726,230,12,14,0.79
510,0,662,309,16,18,0.78
510,1,649,437,66,137,0.76
510,0,546,224,12,12,0.76
510,0,271,184,12,14,0.75
511,1,534,221,36,108,0.94
511,1,610,271,41,103,0.94
511,1,650,309,45,110,0.93
511,1,709,225,35,99,0.92
511,1,254,182,36,79,0.86
511,0,678,442,22,27,0.85
511,0,668,310,17,20,0.82
511,0,652,434,23,26,0.82
511,1,652,439,69,137,0.82
511,0,623,273,13,15,0.81
511,0,722,227,14,14,0.79
511,0,268,184,12,13,0.76
511,0,543,224,12,13,0.74
512,1,609,271,43,103,0.95
512,1,652,309,53,119,0.94
512,1,530,220,38,108,0.92
512,1,703,223,38,100,0.91
512,1,253,182,38,79,0.88
512,0,667,442,23,27,0.86
512,1,641,439,66,137,0.84
512,0,673,311,16,20,0.83
512,0,623,274,13,14,0.81
512,0,644,431,25,27,0.80
512,0,719,226,12,14,0.79
512,0,539,223,13,13,0.74
512,0,265,184,11,12,0.72
513,1,609,272,42,103,0.94
513,1,653,310,59,121,0.94
513,1,526,220,41,109,0.92
513,1,698,223,38,98,0.92
513,1,603,430,88,137,0.89
513,1,250,183,37,76,0.87
513,0,654,443,25,28,0.85
513,0,679,313,17,20,0.83
513,0,634,432,24,27,0.82
513,0,624,274,12,14,0.81
513,0,536,222,12,13,0.78
513,0,715,225,12,14,0.78
513,0,262,185,11,12,0.72
514,1,661,309,55,122,0.94
514,1,609,271,43,104,0.94
514,1,686,222,50,99,0.92
514,1,525,218,36,106,0.92
514,1,246,182,41,76,0.90
514,1,588,431,98,139,0.85
514,0,688,313,15,19,0.83
514,0,623,434,22,26,0.82
514,0,625,274,13,14,0.81
514,0,709,225,13,14,0.80
514,0,641,446,23,27,0.79
514,0,533,220,12,13,0.78
514,0,257,183,11,13,0.78
515,1,609,272,42,103,0.94
515,1,685,313,42,119,0.94
515,1,517,215,32,104,0.92
515,1,684,220,45,97,0.92
515,1,590,444,93,132,0.90
515,1,242,178,31,79,0.89
515,0,610,446,23,26,0.82
515,0,703,315,15,20,0.81
515,0,625,274,13,14,0.81
515,1,587,425,59,140,0.81
515,0,699,222,12,14,0.80
515,0,526,216,12,14,0.79
515,0,251,182,11,12,0.75
515,0,597,427,24,24,0.64
516,1,687,315,54,122,0.94
516,1,609,273,42,101,0.94
516,1,510,213,36,105,0.92
516,1,684,218,37,97,0.91
516,1,240,180,28,78,0.88
516,1,577,437,85,139,0.88
516,0,711,318,15,19,0.85
516,0,695,220,12,15,0.82
516,0,600,442,23,26,0.81
516,0,625,274,13,14,0.81
516,0,248,182,11,12,0.79
516,0,522,216,12,13,0.75
516,0,588,424,22,25,0.55
517,1,694,319,55,120,0.94
517,1,504,212,39,104,0.94
517,1,612,272,40,103,0.94
517,1,675,216,37,97,0.93
517,1,560,436,62,140,0.89
517,0,727,320,18,21,0.87
517,1,233,178,33,78,0.87
517,0,581,439,22,24,0.84
517,0,628,274,15,16,0.82
517,0,689,218,12,14,0.82
517,0,566,423,23,26,0.80
517,0,244,181,11,13,0.76
517,0,513,214,12,14,0.75
518,1,707,319,54,121,0.95
518,1,502,210,40,105,0.94
518,1,612,272,40,102,0.93
518,1,672,215,38,97,0.91
518,1,525,437,93,139,0.90
518,0,570,439,22,25,0.86
518,1,232,178,31,78,0.86
518,0,735,322,18,20,0.85
518,0,630,274,15,15,0.82
518,0,686,218,13,14,0.82
518,0,553,425,24,26,0.78
518,0,509,211,13,14,0.78
518,0,242,180,11,13,0.74
519,1,497,208,39,102,0.93
519,1,712,323,56,125,0.93
519,1,615,271,40,103,0.93
519,1,668,215,38,98,0.93
519,1,515,434,102,142,0.92
519,1,231,177,29,78,0.87
519,0,742,324,17,20,0.82
519,0,632,273,15,17,0.82
519,0,556,440,22,23,0.81
519,0,507,210,12,13,0.79
519,0,540,425,23,26,0.78
519,0,240,179,10,12,0.78
519,0,682,218,13,13,0.78
520,1,491,205,36,101,0.94
520,1,724,328,44,127,0.94
520,1,620,271,37,99,0.94
520,1,510,427,77,149,0.91
520,1,665,211,34,96,0.91
520,1,224,177,30,76,0.89
520,0,528,430,22,25,0.83
520,0,756,330,12,21,0.83
520,0,636,273,14,15,0.79
520,0,514,415,24,28,0.78
520,0,502,207,12,13,0.78
520,0,678,213,11,14,0.77
520,0,234,178,11,12,0.75
521,1,488,204,36,102,0.93
521,1,623,271,34,98,0.93
521,1,661,208,34,96,0.92
521,1,732,333,36,122,0.89
521,1,221,177,33,74,0.87
521,1,497,425,61,151,0.86
521,0,516,427,24,26,0.83
521,0,638,272,14,16,0.82
521,0,674,211,12,14,0.81
521,0,499,207,12,12,0.78
521,0,230,179,11,12,0.73
521,0,505,413,25,26,0.72
521,0,763,330,5,15,0.45
522,1,485,205,37,102,0.94
522,1,656,208,35,94,0.93
522,1,627,270,31,100,0.91
522,1,218,176,36,75,0.89
522,1,746,325,22,130,0.86
522,0,639,273,14,17,0.84
522,1,481,423,65,153,0.82
522,0,670,211,12,13,0.81
522,0,496,207,12,13,0.78
522,0,505,427,22,26,0.77
522,0,227,178,10,13,0.75
522,0,496,412,24,27,0.67
522,0,501,415,24,36,0.41
523,1,484,202,34,103,0.93
523,1,647,209,41,94,0.92
523,1,628,270,30,100,0.91
523,1,213,175,39,76,0.89
523,1,447,416,98,157,0.86
523,0,639,272,14,17,0.83
523,0,491,429,21,24,0.81
523,0,666,211,12,13,0.80
523,1,752,328,16,127,0.77
523,0,223,177,11,13,0.77
523,0,485,413,25,25,0.76
523,0,494,205,12,12,0.66
524,1,435,424,97,152,0.92
524,1,642,206,42,96,0.92
524,1,479,199,31,99,0.91
524,1,628,269,34,101,0.91
524,1,212,174,24,76,0.88
524,0,458,428,22,26,0.85
524,0,655,209,12,12,0.82
524,0,642,271,15,18,0.81
524,0,463,405,21,24,0.78
524,0,488,201,12,13,0.77
524,0,218,177,11,11,0.72
524,1,753,334,14,124,0.42
525,1,639,204,38,92,0.92
525,1,629,269,34,100,0.92
525,1,435,422,76,149,0.91
525,1,478,197,29,100,0.91
525,1,210,174,24,77,0.89
525,0,447,424,21,27,0.84
525,0,651,207,11,12,0.83
525,0,643,271,13,17,0.82
525,0,451,401,24,25,0.80
525,0,484,199,12,14,0.75
525,0,216,177,11,12,0.63
526,1,629,269,36,99,0.92
526,1,470,196,35,101,0.92
526,1,635,203,37,87,0.91
526,1,206,174,28,76,0.89
526,1,418,419,65,153,0.84
526,0,438,419,21,26,0.84
526,0,643,272,14,16,0.80
526,0,481,199,13,13,0.78
526,0,444,399,20,22,0.76
526,0,649,205,10,12,0.75
526,0,214,177,10,12,0.71
527,1,630,269,36,100,0.93
527,1,470,196,34,100,0.92
527,1,631,202,38,84,0.92
527,1,204,174,29,75,0.88
527,0,428,417,22,26,0.84
527,1,404,419,72,154,0.82
527,0,478,198,12,14,0.80
527,0,646,204,11,13,0.78
527,0,644,272,14,15,0.77
527,0,435,399,21,23,0.74
527,0,212,177,10,11,0.71
528,1,466,194,34,98,0.94
528,1,630,268,38,101,0.93
528,1,371,416,98,155,0.93
528,1,627,200,37,86,0.92
528,1,194,173,31,75,0.89
528,0,405,418,21,23,0.80
528,0,645,270,14,17,0.79
528,0,642,202,12,13,0.78
528,0,472,196,12,13,0.78
528,0,408,401,23,23,0.77
528,0,208,175,10,13,0.73
528,0,405,402,26,37,0.43
529,1,630,269,38,101,0.93
529,1,462,191,36,97,0.92
529,1,627,199,34,88,0.92
529,1,368,411,93,157,0.91
529,1,192,172,31,74,0.88
529,0,392,412,22,25,0.83
529,0,645,271,13,17,0.80
529,0,641,200,11,12,0.78
529,0,470,194,12,13,0.76
529,0,205,174,10,12,0.74
529,0,396,398,23,23,0.71
530,1,457,192,37,95,0.94
530,1,630,268,39,104,0.93
530,1,624,195,36,92,0.91
530,1,191,172,32,74,0.90
530,1,366,404,71,162,0.89
530,0,645,271,13,17,0.80
530,0,639,198,11,12,0.79
530,0,381,407,21,24,0.79
530,0,469,193,12,12,0.76
530,0,202,174,11,12,0.74
530,0,386,394,23,26,0.69
531,1,455,192,36,93,0.94
531,1,620,193,38,91,0.93
531,1,630,270,39,104,0.93
531,1,186,172,36,73,0.90
531,1,345,399,56,155,0.88
531,1,361,387,54,140,0.84
531,0,360,401,21,25,0.82
531,0,647,272,12,17,0.80
531,0,636,196,10,11,0.77
531,0,466,193,11,11,0.74
531,0,371,390,24,24,0.72
531,0,196,175,10,12,0.72
532,1,316,398,81,155,0.94
532,1,455,191,33,90,0.93
532,1,619,194,39,90,0.93
532,1,632,272,38,104,0.92
532,1,185,171,32,73,0.90
532,1,351,387,60,142,0.88
532,0,349,401,21,23,0.83
532,0,646,274,12,16,0.79
532,0,633,196,10,12,0.77
532,0,364,390,24,24,0.74
532,0,465,192,11,12,0.73
532,0,192,173,10,12,0.73
533,1,303,398,92,156,0.93
533,1,617,192,41,91,0.93
533,1,632,273,38,103,0.92
533,1,454,189,31,93,0.92
533,1,183,171,28,72,0.88
533,1,338,386,71,142,0.87
533,0,337,402,21,24,0.84
533,0,357,390,23,25,0.79
533,0,646,275,12,16,0.79
533,0,629,195,10,11,0.76
533,0,464,190,11,12,0.74
533,0,189,173,11,12,0.74
534,1,302,399,92,151,0.93
534,1,631,275,39,101,0.93
534,1,615,190,42,91,0.92
534,1,453,186,29,96,0.92
534,1,179,170,26,74,0.90
534,0,324,400,20,22,0.86
534,1,333,385,75,145,0.86
534,0,348,388,24,25,0.81
534,0,646,276,12,17,0.80
534,0,626,192,11,13,0.78
534,0,187,172,11,12,0.76
534,0,462,188,11,11,0.74
535,1,296,393,83,151,0.94
535,1,630,276,41,101,0.93
535,1,451,184,30,96,0.91
535,1,612,188,43,87,0.90
535,1,177,170,26,72,0.87
535,1,327,383,76,148,0.86
535,0,313,396,19,22,0.85
535,0,646,277,13,16,0.80
535,0,624,190,11,12,0.79
535,0,340,385,22,25,0.78
535,0,184,172,12,14,0.74
535,0,460,186,10,12,0.73
536,1,631,277,43,104,0.93
536,1,609,187,43,87,0.93
536,1,265,389,71,150,0.91
536,1,447,185,32,91,0.89
536,1,321,380,49,143,0.86
536,1,172,169,27,72,0.85
536,0,297,390,20,23,0.84
536,0,622,188,11,12,0.80
536,0,324,383,24,24,0.80
536,0,647,280,13,17,0.77
536,0,180,171,11,12,0.74
536,0,456,185,11,12,0.67
537,1,632,279,43,106,0.93
537,1,609,186,43,88,0.93
537,1,255,388,79,151,0.92
537,1,444,182,34,95,0.89
537,1,163,167,34,73,0.89
537,1,306,380,55,141,0.86
537,0,289,390,20,23,0.85
537,0,647,281,14,19,0.82
537,0,622,188,11,12,0.79
537,0,318,382,23,24,0.77
537,0,179,170,10,12,0.74
537,0,452,185,12,13,0.72
538,1,251,387,81,151,0.94
538,1,634,282,42,106,0.94
538,1,609,186,41,87,0.94
538,1,442,181,36,94,0.92
538,1,294,379,66,141,0.90
538,1,165,168,28,71,0.87
538,0,282,391,19,21,0.86
538,0,311,382,25,26,0.82
538,0,648,284,14,17,0.82
538,0,622,187,11,11,0.79
538,0,450,183,10,12,0.75
538,0,176,169,10,11,0.70
539,1,636,284,43,106,0.94
539,1,608,181,38,86,0.94
539,1,438,177,35,92,0.92
539,1,232,382,90,153,0.92
539,1,281,380,75,139,0.90
539,1,160,168,32,72,0.89
539,0,265,386,19,22,0.84
539,0,651,285,15,19,0.79
539,0,296,383,25,24,0.79
539,0,623,183,10,11,0.75
539,0,170,170,10,12,0.74
539,0,446,180,11,11,0.72
540,1,637,285,43,104,0.94
540,1,607,180,39,84,0.93
540,1,236,382,70,149,0.92
540,1,285,378,67,140,0.91
540,1,436,176,34,92,0.91
540,1,159,169,32,71,0.90
540,0,257,383,19,23,0.86
540,0,290,380,24,25,0.80
540,0,651,287,15,18,0.80
540,0,167,171,10,11,0.77
540,0,620,182,11,11,0.75
540,0,444,179,11,12,0.72
541,1,637,286,43,106,0.95
541,1,231,380,54,148,0.93
541,1,606,179,37,85,0.92
541,1,283,376,55,139,0.91
541,1,433,174,33,93,0.91
541,1,156,169,33,71,0.89
541,0,250,382,20,21,0.86
541,0,652,289,14,18,0.80
541,0,283,379,23,25,0.79
541,0,619,182,10,11,0.74
541,0,164,170,11,12,0.74
541,0,444,177,11,12,0.72
541,1,233,378,106,146,0.49
542,1,226,379,53,148,0.94
542,1,637,289,44,107,0.94
542,1,605,179,36,86,0.92
542,1,432,174,33,90,0.91
542,1,279,376,46,139,0.91
542,1,154,168,30,70,0.89
542,0,244,381,19,21,0.86
542,0,651,291,15,19,0.81
542,0,278,378,23,24,0.80
542,0,441,176,11,12,0.74
542,0,161,170,10,11,0.73
542,0,615,182,11,11,0.73
543,1,208,379,68,148,0.95
543,1,636,292,44,107,0.94
543,1,602,179,38,85,0.92
543,1,274,375,49,139,0.91
543,1,431,174,33,90,0.91
543,1,152,167,27,72,0.88
543,0,237,381,19,20,0.87
543,0,275,377,23,25,0.82
543,0,650,293,15,19,0.81
543,0,612,181,11,11,0.76
543,0,158,169,10,11,0.75
543,0,441,175,10,12,0.74
544,1,199,379,76,147,0.95
544,1,635,293,44,109,0.94
544,1,268,375,53,141,0.92
544,1,600,176,37,84,0.92
544,1,429,170,31,95,0.89
544,1,149,167,28,70,0.87
544,0,228,381,19,21,0.86
544,0,648,294,15,19,0.82
544,0,271,377,23,24,0.81
544,0,156,168,10,12,0.74
544,0,610,178,10,12,0.73
544,0,439,173,10,13,0.71
545,1,196,376,76,148,0.96
545,1,624,294,52,108,0.93
545,1,597,172,38,83,0.92
545,1,262,371,54,144,0.91
545,0,207,379,19,21,0.86
545,1,144,166,29,71,0.86
545,1,426,170,30,90,0.86
545,0,268,375,22,23,0.81
545,0,645,296,16,18,0.81
545,0,609,175,11,11,0.72
545,0,150,168,10,12,0.69
545,0,435,172,11,13,0.62
546,1,185,374,79,147,0.96
546,1,627,295,49,108,0.94
546,1,258,370,55,145,0.93
546,1,597,171,37,85,0.92
546,1,420,170,35,89,0.88
546,1,142,165,29,71,0.87
546,0,199,377,19,21,0.85
546,0,644,297,16,17,0.80
546,0,266,373,22,22,0.80
546,0,147,167,10,12,0.76
546,0,609,174,11,11,0.73
546,0,432,172,11,11,0.63
547,1,177,372,73,150,0.96
547,1,251,369,54,144,0.94
547,1,626,297,49,113,0.93
547,1,598,171,36,84,0.92
547,1,140,165,26,70,0.87
547,0,193,374,20,22,0.85
547,1,419,170,35,89,0.84
547,0,263,372,22,23,0.82
547,0,643,298,17,18,0.81
547,0,610,174,10,10,0.75
547,0,144,166,10,12,0.73
547,0,431,172,11,11,0.58
548,1,173,370,66,153,0.96
548,1,248,369,51,138,0.95
548,1,627,298,46,114,0.92
548,1,598,170,35,84,0.91
548,1,136,164,24,72,0.87
548,0,190,373,19,21,0.85
548,1,417,170,35,87,0.83
548,0,643,300,17,18,0.83
548,0,262,371,21,23,0.80
548,0,610,173,10,10,0.77
548,0,142,166,9,12,0.72
548,0,428,172,10,10,0.61
549,1,170,370,63,152,0.95
549,1,242,370,54,137,0.94
549,1,597,167,36,79,0.93
549,1,636,299,36,116,0.92
549,1,126,165,34,68,0.89
549,0,186,372,20,21,0.86
549,0,256,372,21,22,0.83
549,0,646,302,15,18,0.82
549,0,610,169,10,11,0.76
549,0,135,167,11,12,0.75
550,1,168,368,62,151,0.95
550,1,238,371,56,136,0.94
550,1,596,166,37,80,0.93
550,1,637,301,34,114,0.92
550,1,124,166,35,67,0.89
550,0,187,371,19,20,0.84
550,0,646,304,16,17,0.81
550,0,253,374,21,22,0.80
550,0,132,168,10,11,0.73
550,0,609,167,9,11,0.71
551,1,167,367,60,147,0.96
551,1,234,373,56,140,0.94
551,1,594,166,37,80,0.92
551,1,638,302,33,113,0.92
551,1,120,166,36,68,0.89
551,0,187,369,18,20,0.85
551,0,247,376,21,23,0.82
551,0,647,304,15,18,0.81
551,0,607,167,10,11,0.77
551,0,129,168,10,11,0.67
551,1,410,163,34,83,0.63
551,0,418,165,11,12,0.54
552,1,165,365,61,142,0.95
552,1,229,371,55,142,0.94
552,1,592,165,38,81,0.93
552,1,639,302,32,113,0.92
552,1,119,165,32,69,0.89
552,0,185,367,19,20,0.86
552,0,647,305,15,18,0.81
552,0,243,375,20,23,0.80
552,0,604,167,10,11,0.75
552,0,127,167,9,11,0.73
552,1,408,164,31,77,0.52
552,0,417,166,11,11,0.46
553,1,164,362,61,141,0.95
553,1,225,370,60,143,0.94
553,1,591,164,36,81,0.93
553,1,639,303,32,112,0.92
553,1,117,164,24,70,0.88
553,0,184,364,19,20,0.85
553,0,648,306,15,17,0.82
553,0,238,373,21,22,0.78
553,0,123,167,10,11,0.76
553,0,601,166,10,11,0.73
553,1,406,161,40,85,0.70
553,0,413,165,11,12,0.58
554,1,163,359,57,146,0.95
554,1,220,373,49,150,0.93
554,1,639,303,32,112,0.92
554,1,586,161,36,79,0.91
554,1,107,165,33,68,0.88
554,1,404,161,24,83,0.84
554,0,182,361,19,21,0.84
554,0,230,376,21,24,0.82
554,0,648,306,15,17,0.81
554,0,597,163,11,11,0.76
554,0,116,167,10,12,0.76
554,0,408,163,10,10,0.66
555,1,164,357,56,147,0.95
555,1,639,304,32,111,0.92
555,1,216,378,49,149,0.92
555,1,586,160,35,80,0.91
555,1,102,167,37,67,0.90
555,1,400,159,26,85,0.86
555,0,180,360,19,20,0.85
555,0,227,380,21,23,0.83
555,0,649,306,15,17,0.81
555,0,596,162,11,11,0.76
555,0,112,168,10,12,0.74
555,0,404,161,11,11,0.72
556,1,165,357,54,146,0.94
556,1,639,303,33,112,0.92
556,1,213,381,56,148,0.92
556,1,584,158,36,83,0.91
556,1,101,167,36,68,0.90
556,1,397,158,26,85,0.89
556,0,177,358,20,20,0.85
556,0,223,383,22,23,0.82
556,0,649,306,15,17,0.81
556,0,596,161,11,11,0.77
556,0,402,159,10,12,0.76
556,0,109,168,9,12,0.74
557,1,638,303,35,112,0.93
557,1,583,157,35,80,0.92
557,1,165,354,65,143,0.92
557,1,207,382,66,148,0.90
557,1,97,165,24,69,0.88
557,1,391,158,28,82,0.88
557,0,176,357,20,20,0.85
557,0,219,384,21,24,0.82
557,0,650,306,14,17,0.82
557,0,595,160,11,11,0.69
557,0,396,160,11,11,0.68
557,0,101,168,9,11,0.65
558,1,638,303,35,112,0.93
558,1,582,157,36,80,0.92
558,1,202,384,68,146,0.91
558,1,165,354,63,140,0.91
558,1,388,157,30,82,0.89
558,1,92,167,25,70,0.89
558,0,176,356,20,20,0.84
558,0,650,306,14,17,0.81
558,0,217,387,21,23,0.79
558,0,97,168,10,11,0.74
558,0,394,160,9,9,0.72
558,0,595,159,11,12,0.70
559,1,638,303,35,112,0.93
559,1,201,387,65,144,0.92
559,1,581,156,36,82,0.92
559,1,88,167,29,71,0.91
559,1,385,156,32,82,0.91
559,1,165,353,66,141,0.90
559,0,177,355,20,21,0.84
559,0,213,390,25,28,0.81
559,0,650,306,14,17,0.81
559,0,93,170,10,11,0.75
559,0,595,159,11,12,0.69
559,0,390,159,10,10,0.67
560,1,638,303,35,112,0.93
560,1,380,154,33,83,0.92
560,1,581,157,36,81,0.92
560,1,83,169,33,70,0.91
560,1,196,392,58,143,0.91
560,1,167,352,55,143,0.87
560,0,179,355,19,21,0.86
560,0,208,392,25,28,0.82
560,0,650,306,14,17,0.81
560,0,90,171,9,11,0.74
560,0,594,159,12,12,0.70
560,0,389,157,8,10,0.69
561,1,376,153,35,84,0.93
561,1,637,303,36,112,0.93
561,1,581,156,36,83,0.92
561,1,80,170,34,71,0.90
561,1,193,390,56,152,0.90
561,1,169,352,52,143,0.85
561,0,650,306,14,17,0.81
561,0,181,354,20,21,0.75
561,0,200,394,25,26,0.74
561,0,386,156,9,10,0.72
561,0,593,159,12,13,0.71
561,0,86,171,10,11,0.68
562,1,638,303,35,112,0.93
562,1,184,389,66,154,0.92
562,1,581,156,36,83,0.92
562,1,375,154,31,82,0.91
562,1,78,169,30,72,0.88
562,1,173,351,47,143,0.85
562,0,184,354,21,21,0.83
562,0,650,306,14,17,0.81
562,0,198,392,23,26,0.76
562,0,384,156,9,10,0.75
562,0,82,171,10,12,0.74
562,0,594,159,11,12,0.73
563,1,182,389,70,152,0.93
563,1,638,303,35,113,0.93
563,1,581,157,36,81,0.92
563,1,373,154,30,82,0.90
563,1,70,170,26,70,0.89
563,0,191,353,19,21,0.84
563,0,650,306,14,18,0.81
563,1,178,353,54,135,0.80
563,0,194,393,23,25,0.80
563,0,594,159,11,12,0.76
563,0,379,155,9,11,0.71
563,0,73,172,10,11,0.70
564,1,181,391,68,153,0.95
564,1,638,303,35,112,0.93
564,1,587,157,29,81,0.91
564,1,62,172,35,69,0.91
564,1,370,152,28,82,0.88
564,0,194,353,20,21,0.85
564,1,182,352,54,136,0.83
564,0,650,306,14,17,0.81
564,0,190,395,24,26,0.81
564,0,593,159,11,12,0.74
564,0,69,173,11,12,0.73
564,0,376,154,10,11,0.72
565,1,180,395,63,155,0.93
565,1,638,304,34,111,0.93
565,1,59,173,38,68,0.91
565,1,587,158,27,79,0.91
565,1,368,150,24,82,0.91
565,0,197,352,19,20,0.86
565,1,183,351,56,136,0.85
565,0,188,398,24,25,0.84
565,0,650,306,14,17,0.82
565,0,591,159,11,13,0.74
565,0,374,153,9,10,0.72
565,0,65,173,10,12,0.71
566,1,178,401,87,158,0.94
566,1,638,304,34,111,0.93
566,1,359,148,30,82,0.90
566,1,584,157,28,80,0.88
566,0,199,350,19,20,0.87
566,1,54,171,28,70,0.86
566,0,187,405,25,27,0.84
566,0,649,306,15,18,0.82
566,1,187,348,48,126,0.80
566,0,587,160,11,13,0.73
566,0,57,173,10,13,0.70
566,0,367,151,10,10,0.69
567,1,176,404,90,155,0.93
567,1,638,304,34,111,0.93
567,1,356,149,33,82,0.90
567,1,583,158,27,80,0.89
567,0,198,349,20,21,0.87
567,1,50,172,24,71,0.85
567,0,186,407,26,28,0.84
567,0,649,306,15,18,0.81
567,1,188,347,45,132,0.80
567,0,585,161,12,12,0.72
567,0,364,152,9,10,0.71
567,0,53,174,10,12,0.67
568,1,175,405,88,154,0.95
568,1,638,304,34,111,0.93
568,1,354,149,34,80,0.92
568,1,580,159,28,79,0.90
568,1,44,173,30,70,0.87
568,0,197,348,20,21,0.86
568,1,188,346,45,135,0.82
568,0,649,306,15,18,0.82
568,0,187,409,24,27,0.80
568,0,584,162,11,12,0.76
568,0,360,151,9,10,0.72
568,0,50,176,10,12,0.72
569,1,175,407,77,152,0.93
569,1,638,304,34,111,0.93
569,1,346,147,33,81,0.92
569,1,33,175,39,70,0.91
569,1,573,159,29,79,0.90
569,0,197,347,20,21,0.86
569,0,649,306,15,18,0.82
569,1,188,344,48,140,0.82
569,0,188,412,23,25,0.80
569,0,581,162,10,13,0.74
569,0,354,149,9,9,0.73
569,0,40,178,10,12,0.69
570,1,638,304,34,111,0.93
570,1,343,146,32,81,0.92
570,1,570,160,31,79,0.91
570,1,176,411,69,151,0.90
570,1,32,175,35,70,0.89
570,1,188,344,53,141,0.87
570,0,197,347,19,20,0.86
570,0,649,307,15,17,0.82
570,0,187,413,24,29,0.79
570,0,578,163,11,13,0.75
570,1,755,242,13,109,0.73
570,0,352,149,8,9,0.71
570,0,35,178,10,12,0.66
571,1,170,409,65,156,0.95
571,1,338,147,33,81,0.93
571,1,638,304,34,111,0.93
571,1,567,162,32,77,0.92
571,1,743,245,25,105,0.92
571,1,188,342,52,144,0.92
571,0,198,346,19,21,0.86
571,0,180,412,24,27,0.84
571,1,25,175,25,71,0.82
571,0,649,307,15,16,0.82
571,0,575,164,10,12,0.78
571,0,344,149,9,10,0.73
571,0,756,247,12,15,0.73
571,0,29,178,10,11,0.65
572,1,167,409,68,156,0.94
572,1,566,162,33,77,0.93
572,1,638,304,33,111,0.93
572,1,336,145,32,80,0.92
572,1,189,342,54,140,0.92
572,1,14,175,37,71,0.91
572,1,736,245,32,103,0.89
572,0,199,346,19,20,0.86
572,0,649,307,15,16,0.82
572,0,179,413,23,26,0.80
572,0,752,247,14,14,0.80
572,0,574,164,10,13,0.77
572,0,25,178,10,12,0.67
572,0,340,148,10,11,0.66
573,1,730,243,38,105,0.95
573,1,164,410,68,153,0.94
573,1,563,163,37,79,0.93
573,1,188,342,62,136,0.92
573,1,632,304,40,111,0.92
573,1,334,146,28,78,0.91
573,1,7,176,43,70,0.90
573,0,200,344,19,21,0.85
573,0,649,306,16,18,0.83
573,0,177,414,23,29,0.82
573,0,748,246,13,14,0.81
573,0,574,165,11,13,0.78
573,0,336,147,10,10,0.77
573,0,21,179,10,12,0.70
574,1,158,413,69,155,0.94
574,1,623,304,49,113,0.94
574,1,565,165,34,80,0.94
574,1,727,238,37,103,0.93
574,1,189,340,63,138,0.93
574,1,6,176,38,70,0.90
574,1,326,144,25,79,0.89
574,0,649,307,16,16,0.86
574,0,172,416,26,26,0.86
574,0,203,343,19,20,0.85
574,0,738,241,14,14,0.80
574,0,577,168,11,13,0.78
574,0,11,178,11,13,0.76
574,0,328,145,11,12,0.76
575,1,628,304,42,112,0.94
575,1,158,414,62,160,0.93
575,1,193,340,59,138,0.93
575,1,566,165,35,81,0.93
575,1,317,143,34,79,0.91
575,1,722,238,35,101,0.91
575,0,649,306,15,17,0.86
575,1,3,176,34,70,0.85
575,0,206,342,19,21,0.85
575,0,171,417,25,26,0.84
575,0,734,239,14,16,0.78
575,0,580,168,11,13,0.78
575,0,325,146,9,11,0.76
575,0,7,178,10,12,0.71
576,1,621,304,51,113,0.94
576,1,158,416,66,159,0.94
576,1,195,340,57,138,0.94
576,1,568,165,34,81,0.92
576,1,311,145,40,77,0.92
576,1,712,237,40,102,0.90
576,1,2,175,25,69,0.89
576,0,648,306,16,17,0.86
576,0,208,342,19,21,0.85
576,0,169,419,26,28,0.82
576,0,728,239,14,15,0.78
576,0,582,167,11,15,0.78
576,0,320,147,10,12,0.75
576,0,4,177,11,12,0.67
577,1,204,341,50,135,0.94
577,1,163,421,66,155,0.94
577,1,627,304,43,112,0.94
577,1,571,166,34,81,0.93
577,1,695,234,53,104,0.92
577,1,0,175,21,71,0.89
577,1,307,146,37,75,0.88
577,0,648,306,16,17,0.86
577,0,218,343,18,20,0.85
577,0,172,425,26,26,0.82
577,0,585,169,11,13,0.80
577,0,716,238,14,15,0.78
577,0,0,178,9,12,0.77
577,0,309,147,11,12,0.76
578,1,166,423,62,153,0.94
578,1,206,341,52,132,0.94
578,1,632,304,38,110,0.94
578,1,694,232,51,104,0.93
578,1,571,167,35,83,0.93
578,1,301,143,32,78,0.89
578,0,223,342,18,19,0.87
578,1,0,177,21,69,0.87
578,0,648,306,15,17,0.85
578,0,176,428,23,27,0.82
578,0,711,235,13,15,0.80
578,0,586,170,11,14,0.78
578,0,307,145,10,12,0.76
578,0,0,180,6,12,0.71
579,1,212,338,51,135,0.94
579,1,694,233,40,99,0.94
579,1,170,425,61,151,0.93
579,1,634,304,37,109,0.93
579,1,574,170,34,83,0.92
579,1,290,142,35,79,0.89
579,0,228,339,18,19,0.88
579,1,0,179,21,67,0.85
579,0,648,306,15,17,0.83
579,0,179,428,25,29,0.83
579,0,706,234,14,14,0.79
579,0,303,144,10,12,0.78
579,0,587,172,11,14,0.77
579,0,0,181,5,12,0.44
580,1,216,337,52,136,0.94
580,1,687,230,39,102,0.93
580,1,175,426,59,150,0.93
580,1,636,304,35,110,0.92
580,1,576,171,36,83,0.92
580,1,290,144,35,77,0.88
580,0,234,338,17,18,0.86
580,0,648,306,15,17,0.83
580,0,184,429,25,28,0.82
580,0,701,232,14,15,0.78
580,0,588,172,12,15,0.76
580,0,298,145,11,11,0.75
580,1,0,177,19,70,0.71
581,1,672,230,45,101,0.94
581,1,230,335,50,137,0.94
581,1,182,428,76,148,0.93
581,1,281,146,41,74,0.93
